battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748635054.0,1-0,"['cannon-ev1', 'firecracker-ev1', 'skeletons', 'earthquake', 'hog-rider', 'electro-spirit', 'the-log', 'mighty-miner']","['executioner-ev1', 'bomber-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'electro-spirit', 'skeletons', 'barbarian-barrel']","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 2.85, 'tower_hp': 7377}","{'avg_elixir': 3.5, 'four_card_cycle': 6.0, 'elixir_leaked': 1.86, 'tower_hp': 5058}"
battle_1748635004.0,1-0,"['mortar-ev1', 'bats-ev1', 'miner', 'monk', 'inferno-dragon', 'bowler', 'goblin-gang', 'arrows']","['goblin-cage-ev1', 'royal-recruits-ev1', 'flying-machine', 'arrows', 'zappies', 'barbarian-barrel', 'royal-hogs', 'guards']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 11.26, 'tower_hp': 9175}","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 7.99, 'tower_hp': 7009}"
battle_1748634914.0,1-0,"['cannon-ev1', 'goblin-barrel-ev1', 'princess', 'knight', 'rocket', 'ice-spirit', 'goblin-gang', 'the-log']","['cannon-ev1', 'firecracker-ev1', 'earthquake', 'ice-spirit', 'hog-rider', 'the-log', 'goblins', 'goblinstein']","{'avg_elixir': 3.0, 'four_card_cycle': 9.0, 'elixir_leaked': 0.07, 'tower_hp': 9495}","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 2.42, 'tower_hp': 5738}"
battle_1748634864.0,2-0,"['valkyrie-ev1', 'giant-snowball-ev1', 'arrows', 'royal-hogs', 'goblin-hut', 'heal-spirit', 'mother-witch', 'guards']","['witch-ev1', 'ice-spirit-ev1', 'skeletons', 'goblin-hut', 'berserker', 'lightning', 'the-log', 'royal-hogs']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 13.53, 'tower_hp': 7622}","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 12.1, 'tower_hp': 4528}"
battle_1748633938.0,1-0,"['mega-knight-ev1', 'wall-breakers-ev1', 'archer-queen', 'zap', 'arrows', 'goblin-gang', 'prince', 'bandit']","['dart-goblin-ev1', 'wall-breakers-ev1', 'berserker', 'goblin-hut', 'suspicious-bush', 'mighty-miner', 'ice-spirit', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 4.35, 'tower_hp': 8029}","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 6.09, 'tower_hp': 6184}"
battle_1748633453.0,1-0,"['valkyrie-ev1', 'goblin-cage-ev1', 'baby-dragon', 'inferno-dragon', 'lava-hound', 'guards', 'lightning', 'arrows']","['goblin-cage-ev1', 'valkyrie-ev1', 'skeleton-dragons', 'guards', 'inferno-dragon', 'lava-hound', 'arrows', 'lightning']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 7.82, 'tower_hp': 9904}","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 3.41, 'tower_hp': 5735}"
battle_1748633424.0,1-0,"['archers-ev1', 'tesla-ev1', 'x-bow', 'knight', 'the-log', 'skeletons', 'electro-spirit', 'fireball']","['executioner-ev1', 'valkyrie-ev1', 'inferno-dragon', 'bowler', 'tornado', 'freeze', 'graveyard', 'guards']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 4.14, 'tower_hp': 9763}","{'avg_elixir': 4.1, 'four_card_cycle': 14.0, 'elixir_leaked': 9.67, 'tower_hp': 7637}"
battle_1748633108.0,3-0,"['pekka-ev1', 'goblin-giant-ev1', 'rage', 'mega-minion', 'arrows', 'goblin-curse', 'goblin-machine', 'bomber']","['witch-ev1', 'knight-ev1', 'graveyard', 'ice-spirit', 'goblin-hut', 'poison', 'spear-goblins', 'barbarian-barrel']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.05, 'tower_hp': 10475}","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 4.53, 'tower_hp': 0}"
battle_1748632793.0,3-1,"['electro-dragon-ev1', 'hunter-ev1', 'rage', 'heal-spirit', 'elite-barbarians', 'elixir-golem', 'rocket', 'sparky']","['valkyrie-ev1', 'lumberjack-ev1', 'freeze', 'arrows', 'mega-minion', 'balloon', 'tesla', 'ice-wizard']","{'avg_elixir': 4.1, 'four_card_cycle': 10.0, 'elixir_leaked': 0.0, 'tower_hp': 4436}","{'avg_elixir': 3.8, 'four_card_cycle': 13.0, 'elixir_leaked': 2.08, 'tower_hp': 0}"
battle_1748632777.0,2-1,"['royal-giant-ev1', 'witch-ev1', 'skeleton-king', 'lightning', 'fisherman', 'electro-spirit', 'the-log', 'tombstone']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'the-log', 'boss-bandit', 'princess', 'rascals', 'goblins', 'wall-breakers']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.31, 'tower_hp': 5536}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.99, 'tower_hp': 3292}"
battle_1748632474.0,1-0,"['witch-ev1', 'valkyrie-ev1', 'graveyard', 'poison', 'ice-wizard', 'goblin-hut', 'ice-spirit', 'barbarian-barrel']","['battle-ram-ev1', 'barbarians-ev1', 'archer-queen', 'royal-ghost', 'bandit', 'arrows', 'berserker', 'elixir-collector']","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 0.57, 'tower_hp': 10529}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 1.7, 'tower_hp': 5955}"
battle_1748632211.0,1-0,"['musketeer-ev1', 'skeletons-ev1', 'bomb-tower', 'giant-snowball', 'balloon', 'barbarian-barrel', 'ice-golem', 'miner']","['wizard-ev1', 'zap-ev1', 'giant', 'mini-pekka', 'heal-spirit', 'sparky', 'tornado', 'arrows']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 6.41, 'tower_hp': 9724}","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 6.47, 'tower_hp': 4807}"
battle_1748632146.0,1-0,"['mortar-ev1', 'witch-ev1', 'lightning', 'skeleton-king', 'spear-goblins', 'guards', 'ice-spirit', 'the-log']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'mega-minion', 'bomber', 'goblin-curse', 'rage', 'arrows']","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 6.43, 'tower_hp': 9117}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 13.43, 'tower_hp': 6810}"
battle_1748631893.0,1-0,"['barbarians-ev1', 'giant-snowball-ev1', 'miner', 'inferno-dragon', 'arrows', 'balloon', 'mega-minion', 'goblinstein']","['goblin-giant-ev1', 'pekka-ev1', 'lightning', 'fisherman', 'bomber', 'skeletons', 'arrows', 'rage']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 4.44, 'tower_hp': 10355}","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 5.4, 'tower_hp': 5286}"
battle_1748631864.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'berserker', 'the-log', 'goblin-hut', 'skeletons', 'lightning', 'hog-rider']","['battle-ram-ev1', 'barbarians-ev1', 'archer-queen', 'royal-ghost', 'bandit', 'arrows', 'heal-spirit', 'elixir-collector']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 0.55, 'tower_hp': 10643}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 2.61, 'tower_hp': 6513}"
battle_1748631767.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['lumberjack-ev1', 'bomber-ev1', 'lightning', 'prince', 'rage', 'giant', 'mega-minion', 'zap']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.38, 'tower_hp': 7909}","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 2.81, 'tower_hp': 3481}"
battle_1748631387.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['royal-recruits-ev1', 'goblin-cage-ev1', 'flying-machine', 'royal-hogs', 'zappies', 'golden-knight', 'arrows', 'barbarian-barrel']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.99, 'tower_hp': 1679}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 3.3, 'tower_hp': 0}"
battle_1748631325.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'barbarian-barrel', 'fireball', 'fisherman', 'skeletons', 'electro-spirit', 'monk']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 2.6, 'tower_hp': 7099}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.81, 'tower_hp': 2710}"
battle_1748631248.0,2-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['bats-ev1', 'lumberjack-ev1', 'giant-snowball', 'ice-golem', 'fire-spirit', 'musketeer', 'barbarian-barrel', 'balloon']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.18, 'tower_hp': 4285}","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 5.05, 'tower_hp': 4824}"
battle_1748631076.0,1-0,"['knight-ev1', 'goblin-barrel-ev1', 'ice-spirit', 'the-log', 'inferno-tower', 'goblin-gang', 'princess', 'rocket']","['royal-giant-ev1', 'hunter-ev1', 'barbarian-barrel', 'fireball', 'fisherman', 'skeletons', 'electro-spirit', 'monk']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 4.68, 'tower_hp': 7925}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 2.74, 'tower_hp': 6911}"
battle_1748630746.0,2-1,"['goblin-cage-ev1', 'valkyrie-ev1', 'lava-hound', 'flying-machine', 'guards', 'skeleton-dragons', 'arrows', 'lightning']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 3.03, 'tower_hp': 6807}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 11.89, 'tower_hp': 4588}"
battle_1748630703.0,1-0,"['witch-ev1', 'giant-snowball-ev1', 'arrows', 'guards', 'minions', 'bowler', 'graveyard', 'giant']","['valkyrie-ev1', 'zap-ev1', 'balloon', 'lava-hound', 'inferno-dragon', 'fireball', 'skeleton-dragons', 'guards']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 4.35, 'tower_hp': 9465}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 6.41, 'tower_hp': 6436}"
battle_1748630494.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-curse', 'arrows', 'goblin-machine', 'mega-minion', 'bomber', 'rage']","['witch-ev1', 'giant-snowball-ev1', 'arrows', 'guards', 'minions', 'bowler', 'graveyard', 'giant']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.03, 'tower_hp': 8705}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 0.71, 'tower_hp': 4462}"
battle_1748630347.0,2-0,"['zap-ev1', 'lumberjack-ev1', 'giant', 'prince', 'bomber', 'fireball', 'mega-minion', 'rage']","['battle-ram-ev1', 'lumberjack-ev1', 'barbarian-barrel', 'royal-ghost', 'three-musketeers', 'elixir-collector', 'bandit', 'heal-spirit']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 6.41, 'tower_hp': 8461}","{'avg_elixir': 4.0, 'four_card_cycle': 9.0, 'elixir_leaked': 14.41, 'tower_hp': 4721}"
battle_1748630088.0,2-1,"['royal-giant-ev1', 'hunter-ev1', 'the-log', 'royal-ghost', 'skeletons', 'electro-spirit', 'fisherman', 'lightning']","['bomber-ev1', 'wall-breakers-ev1', 'goblin-drill', 'goblin-hut', 'poison', 'the-log', 'berserker', 'skeletons']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 0.68, 'tower_hp': 5497}","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 4.42, 'tower_hp': 3749}"
battle_1748630067.0,1-0,"['ice-spirit-ev1', 'tesla-ev1', 'rocket', 'little-prince', 'royal-delivery', 'miner', 'the-log', 'skeletons']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 4.1, 'tower_hp': 8675}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.26, 'tower_hp': 7745}"
battle_1748629759.0,3-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.64, 'tower_hp': 9126}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.18, 'tower_hp': 0}"
battle_1748629567.0,1-0,"['zap-ev1', 'barbarians-ev1', 'lava-hound', 'phoenix', 'miner', 'goblin-curse', 'flying-machine', 'tombstone']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 3.65, 'tower_hp': 7243}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.65, 'tower_hp': 7745}"
battle_1748629409.0,1-0,"['mega-knight-ev1', 'wall-breakers-ev1', 'archer-queen', 'zap', 'arrows', 'goblin-gang', 'prince', 'bandit']","['goblin-cage-ev1', 'bomber-ev1', 'electro-giant', 'the-log', 'lightning', 'tornado', 'baby-dragon', 'ice-wizard']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.89, 'tower_hp': 9370}","{'avg_elixir': 3.9, 'four_card_cycle': 10.0, 'elixir_leaked': 1.41, 'tower_hp': 7077}"
battle_1748629340.0,1-0,"['mortar-ev1', 'archers-ev1', 'skeleton-army', 'goblin-gang', 'skeleton-barrel', 'fireball', 'skeleton-king', 'cannon-cart']","['archers-ev1', 'cannon-ev1', 'barbarian-barrel', 'inferno-dragon', 'bowler', 'electro-giant', 'lightning', 'tornado']","{'avg_elixir': 3.6, 'four_card_cycle': 12.0, 'elixir_leaked': 1.44, 'tower_hp': 10352}","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 2.63, 'tower_hp': 6496}"
battle_1748629269.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'skeletons', 'the-log', 'hog-rider', 'cannon', 'earthquake', 'mighty-miner']","['dart-goblin-ev1', 'goblin-barrel-ev1', 'golden-knight', 'skeleton-barrel', 'goblin-hut', 'royal-delivery', 'goblin-gang', 'the-log']","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 0.76, 'tower_hp': 5597}","{'avg_elixir': 3.3, 'four_card_cycle': 11.0, 'elixir_leaked': 1.6, 'tower_hp': 6890}"
battle_1748629071.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'arrows', 'mega-minion', 'rage', 'bomber', 'goblin-curse', 'goblin-machine']","['pekka-ev1', 'goblin-giant-ev1', 'rage', 'mega-minion', 'arrows', 'goblin-curse', 'goblin-machine', 'bomber']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.6, 'tower_hp': 6760}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.88, 'tower_hp': 6609}"
battle_1748629000.0,2-0,"['hunter-ev1', 'witch-ev1', 'guards', 'skeleton-king', 'sparky', 'arrows', 'graveyard', 'giant']","['cannon-ev1', 'musketeer-ev1', 'the-log', 'earthquake', 'hog-rider', 'skeletons', 'electro-spirit', 'giant-skeleton']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 5.75, 'tower_hp': 9455}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 7.41, 'tower_hp': 4662}"
battle_1748628845.0,3-1,"['lumberjack-ev1', 'zap-ev1', 'hog-rider', 'inferno-dragon', 'ice-wizard', 'fireball', 'dark-prince', 'mighty-miner']","['pekka-ev1', 'goblin-giant-ev1', 'rage', 'mega-minion', 'arrows', 'goblin-curse', 'goblin-machine', 'bomber']","{'avg_elixir': 3.6, 'four_card_cycle': 13.0, 'elixir_leaked': 4.89, 'tower_hp': 5414}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.53, 'tower_hp': 0}"
battle_1748628788.0,3-1,"['mega-knight-ev1', 'firecracker-ev1', 'arrows', 'golem', 'inferno-dragon', 'electro-wizard', 'lumberjack', 'elite-barbarians']","['cannon-ev1', 'musketeer-ev1', 'the-log', 'earthquake', 'hog-rider', 'skeletons', 'electro-spirit', 'giant-skeleton']","{'avg_elixir': 4.9, 'four_card_cycle': 14.0, 'elixir_leaked': 0.32, 'tower_hp': 6246}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 2.37, 'tower_hp': 0}"
battle_1748628707.0,1-0,"['goblin-barrel-ev1', 'ice-spirit-ev1', 'the-log', 'goblin-gang', 'inferno-tower', 'rocket', 'knight', 'princess']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'arrows', 'rage', 'bomber']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 11.21, 'tower_hp': 9254}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 9.83, 'tower_hp': 6497}"
battle_1748628644.0,1-0,"['valkyrie-ev1', 'goblin-cage-ev1', 'baby-dragon', 'inferno-dragon', 'lava-hound', 'guards', 'lightning', 'arrows']","['ice-spirit-ev1', 'cannon-ev1', 'goblin-drill', 'fireball', 'guards', 'spear-goblins', 'the-log', 'golden-knight']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 3.95, 'tower_hp': 8467}","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 1.84, 'tower_hp': 6967}"
battle_1748628629.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'goblin-hut', 'berserker', 'royal-hogs', 'lightning', 'the-log', 'skeletons']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 0.45, 'tower_hp': 9189}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.5, 'tower_hp': 7745}"
battle_1748628583.0,2-1,"['valkyrie-ev1', 'goblin-cage-ev1', 'guards', 'lightning', 'flying-machine', 'skeleton-dragons', 'lava-hound', 'arrows']","['bomber-ev1', 'ice-spirit-ev1', 'the-log', 'tornado', 'berserker', 'lightning', 'electro-giant', 'goblin-hut']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 9.24, 'tower_hp': 5031}","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 6.94, 'tower_hp': 769}"
battle_1748628558.0,1-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'boss-bandit', 'suspicious-bush', 'spear-goblins', 'fire-spirit', 'ice-spirit', 'the-log']","['cannon-ev1', 'musketeer-ev1', 'the-log', 'earthquake', 'hog-rider', 'skeletons', 'electro-spirit', 'giant-skeleton']","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 0.85, 'tower_hp': 5957}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 0.38, 'tower_hp': 5480}"
battle_1748627977.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblin-gang', 'mighty-miner', 'princess', 'the-log', 'cannon', 'ice-spirit']","['witch-ev1', 'ice-spirit-ev1', 'berserker', 'royal-hogs', 'goblin-hut', 'lightning', 'the-log', 'skeletons']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.9, 'tower_hp': 9799}","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 3.9, 'tower_hp': 7228}"
battle_1748627749.0,1-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'boss-bandit', 'fire-spirit', 'spear-goblins', 'ice-spirit', 'the-log']","['wall-breakers-ev1', 'dart-goblin-ev1', 'ice-spirit', 'fire-spirit', 'the-log', 'suspicious-bush', 'boss-bandit', 'spear-goblins']","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 0.78, 'tower_hp': 9690}","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 3.41, 'tower_hp': 7089}"
