battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1749109054.0,1-0,"['dart-goblin-ev1', 'goblin-barrel-ev1', 'inferno-tower', 'the-log', 'knight', 'princess', 'goblin-gang', 'ice-spirit']","['witch-ev1', 'ice-spirit-ev1', 'hog-rider', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 4.29, 'tower_hp': 7035}","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 0.01, 'tower_hp': 5104}"
battle_1749108890.0,1-0,"['witch-ev1', 'mortar-ev1', 'skeleton-king', 'miner', 'spear-goblins', 'bats', 'lightning', 'arrows']","['wizard-ev1', 'lumberjack-ev1', 'three-musketeers', 'elixir-collector', 'prince', 'heal-spirit', 'monk', 'rage']","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 1.03, 'tower_hp': 6249}","{'avg_elixir': 4.6, 'four_card_cycle': 12.0, 'elixir_leaked': 6.24, 'tower_hp': 6189}"
battle_1749108484.0,1-0,"['mega-knight-ev1', 'wall-breakers-ev1', 'miner', 'little-prince', 'bandit', 'bats', 'barbarian-barrel', 'zap']","['goblin-cage-ev1', 'royal-recruits-ev1', 'royal-hogs', 'flying-machine', 'zappies', 'arrows', 'fireball', 'barbarian-barrel']","{'avg_elixir': 3.0, 'four_card_cycle': 8.0, 'elixir_leaked': 2.24, 'tower_hp': 9642}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 1.41, 'tower_hp': 6797}"
battle_1749108400.0,2-1,"['dart-goblin-ev1', 'wall-breakers-ev1', 'the-log', 'suspicious-bush', 'ice-spirit', 'electro-spirit', 'spear-goblins', 'mighty-miner']","['pekka-ev1', 'goblin-giant-ev1', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'goblin-machine', 'rage']","{'avg_elixir': 2.1, 'four_card_cycle': 6.0, 'elixir_leaked': 3.11, 'tower_hp': 7128}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.15, 'tower_hp': 4743}"
battle_1749108147.0,3-0,"['giant-snowball-ev1', 'witch-ev1', 'graveyard', 'giant', 'minions', 'bowler', 'guards', 'arrows']","['mortar-ev1', 'bats-ev1', 'arrows', 'skeleton-king', 'skeleton-barrel', 'suspicious-bush', 'goblin-gang', 'goblin-demolisher']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 1.73, 'tower_hp': 8859}","{'avg_elixir': 3.1, 'four_card_cycle': 10.0, 'elixir_leaked': 0.65, 'tower_hp': 0}"
battle_1749108071.0,1-0,"['giant-snowball-ev1', 'tesla-ev1', 'mighty-miner', 'goblin-drill', 'the-log', 'skeletons', 'ice-spirit', 'goblin-demolisher']","['pekka-ev1', 'goblin-giant-ev1', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'goblin-machine', 'rage']","{'avg_elixir': 2.8, 'four_card_cycle': 6.0, 'elixir_leaked': 2.45, 'tower_hp': 8631}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 12.21, 'tower_hp': 6015}"
battle_1749107857.0,1-0,"['barbarians-ev1', 'battle-ram-ev1', 'bandit', 'royal-ghost', 'arrows', 'archer-queen', 'heal-spirit', 'elixir-collector']","['goblin-cage-ev1', 'royal-recruits-ev1', 'royal-hogs', 'flying-machine', 'zappies', 'arrows', 'fireball', 'barbarian-barrel']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 1.75, 'tower_hp': 7680}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 0.11, 'tower_hp': 6940}"
battle_1749107851.0,1-0,"['dart-goblin-ev1', 'goblin-barrel-ev1', 'ice-spirit', 'goblin-hut', 'knight', 'fire-spirit', 'the-log', 'skeletons']","['valkyrie-ev1', 'goblin-barrel-ev1', 'bats', 'goblin-hut', 'dart-goblin', 'the-log', 'boss-bandit', 'princess']","{'avg_elixir': 2.3, 'four_card_cycle': 5.0, 'elixir_leaked': 6.18, 'tower_hp': 6211}","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 2.18, 'tower_hp': 5332}"
battle_1749107759.0,1-0,"['knight-ev1', 'goblin-cage-ev1', 'baby-dragon', 'ice-wizard', 'graveyard', 'poison', 'barbarian-barrel', 'tornado']","['knight-ev1', 'skeletons-ev1', 'fire-spirit', 'x-bow', 'musketeer', 'electro-spirit', 'elixir-collector', 'the-log']","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 5.36, 'tower_hp': 8089}","{'avg_elixir': 3.0, 'four_card_cycle': 5.0, 'elixir_leaked': 5.92, 'tower_hp': 6957}"
battle_1749107333.0,2-1,"['zap-ev1', 'goblin-giant-ev1', 'elite-barbarians', 'electro-wizard', 'heal-spirit', 'rage', 'sparky', 'dark-prince']","['executioner-ev1', 'valkyrie-ev1', 'tesla', 'knight', 'goblin-barrel', 'guards', 'arrows', 'royal-giant']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 3.49, 'tower_hp': 5164}","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 1.55, 'tower_hp': 3374}"
battle_1749107317.0,3-0,"['skeletons-ev1', 'musketeer-ev1', 'barbarian-barrel', 'giant-snowball', 'miner', 'ice-golem', 'bomb-tower', 'balloon']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.0, 'tower_hp': 8288}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 2.39, 'tower_hp': 0}"
battle_1749107194.0,1-0,"['bats-ev1', 'wall-breakers-ev1', 'goblin-hut', 'the-log', 'poison', 'miner', 'spear-goblins', 'mighty-miner']","['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'bandit', 'guards', 'barbarian-barrel']","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 2.79, 'tower_hp': 9878}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 7.59, 'tower_hp': 6940}"
battle_1749107134.0,3-1,"['goblin-cage-ev1', 'valkyrie-ev1', 'lightning', 'guards', 'mega-minion', 'lava-hound', 'baby-dragon', 'arrows']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 5.14, 'tower_hp': 5242}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 3.46, 'tower_hp': 0}"
battle_1749107106.0,1-0,"['goblin-cage-ev1', 'knight-ev1', 'poison', 'graveyard', 'tornado', 'barbarian-barrel', 'ice-wizard', 'baby-dragon']","['skeletons-ev1', 'musketeer-ev1', 'barbarian-barrel', 'giant-snowball', 'miner', 'ice-golem', 'bomb-tower', 'balloon']","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 23.87, 'tower_hp': 7038}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 20.67, 'tower_hp': 7554}"
battle_1749106614.0,1-0,"['dart-goblin-ev1', 'goblin-barrel-ev1', 'ice-spirit', 'valkyrie', 'the-log', 'princess', 'goblin-gang', 'cannon']","['cannon-ev1', 'ice-spirit-ev1', 'archer-queen', 'skeletons', 'the-log', 'royal-hogs', 'royal-delivery', 'earthquake']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.0, 'tower_hp': 9060}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.26, 'tower_hp': 5287}"
battle_1749106587.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['zap-ev1', 'lumberjack-ev1', 'prince', 'giant', 'mega-minion', 'rage', 'fireball', 'bomber']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.41, 'tower_hp': 7700}","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 2.76, 'tower_hp': 0}"
battle_1749106458.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'fire-spirit', 'ice-spirit', 'skeletons', 'knight', 'cannon', 'the-log']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 2.1, 'four_card_cycle': 5.0, 'elixir_leaked': 0.03, 'tower_hp': 8459}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.78, 'tower_hp': 7701}"
battle_1749106359.0,2-0,"['battle-ram-ev1', 'barbarians-ev1', 'archer-queen', 'arrows', 'elixir-collector', 'berserker', 'bandit', 'royal-ghost']","['executioner-ev1', 'giant-snowball-ev1', 'boss-bandit', 'ram-rider', 'lightning', 'barbarian-barrel', 'guards', 'royal-ghost']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 0.67, 'tower_hp': 9903}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 4.41, 'tower_hp': 702}"
battle_1749106235.0,1-0,"['valkyrie-ev1', 'firecracker-ev1', 'cannon', 'ice-spirit', 'earthquake', 'hog-rider', 'the-log', 'skeletons']","['goblin-giant-ev1', 'zap-ev1', 'sparky', 'dark-prince', 'mini-pekka', 'mega-minion', 'mother-witch', 'rage']","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 0.4, 'tower_hp': 8640}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 0.92, 'tower_hp': 7876}"
battle_1749106074.0,1-0,"['knight-ev1', 'witch-ev1', 'baby-dragon', 'graveyard', 'tornado', 'poison', 'barbarian-barrel', 'goblin-hut']","['battle-ram-ev1', 'barbarians-ev1', 'archer-queen', 'arrows', 'elixir-collector', 'berserker', 'bandit', 'royal-ghost']","{'avg_elixir': 3.8, 'four_card_cycle': 12.0, 'elixir_leaked': 1.17, 'tower_hp': 8820}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 1.21, 'tower_hp': 6600}"
battle_1749106024.0,2-1,"['zap-ev1', 'goblin-cage-ev1', 'miner', 'lava-hound', 'goblin-curse', 'barbarian-barrel', 'baby-dragon', 'inferno-dragon']","['cannon-ev1', 'ice-spirit-ev1', 'skeletons', 'balloon', 'musketeer', 'giant-snowball', 'barbarian-barrel', 'lumberjack']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 3.46, 'tower_hp': 5529}","{'avg_elixir': 2.8, 'four_card_cycle': 6.0, 'elixir_leaked': 0.28, 'tower_hp': 4432}"
battle_1749105808.0,1-0,"['firecracker-ev1', 'knight-ev1', 'hog-rider', 'earthquake', 'skeletons', 'ice-spirit', 'the-log', 'tesla']","['knight-ev1', 'witch-ev1', 'baby-dragon', 'graveyard', 'tornado', 'poison', 'barbarian-barrel', 'goblin-hut']","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 0.74, 'tower_hp': 5716}","{'avg_elixir': 3.8, 'four_card_cycle': 12.0, 'elixir_leaked': 3.24, 'tower_hp': 4129}"
battle_1749105293.0,3-2,"['goblin-giant-ev1', 'pekka-ev1', 'bomber', 'arrows', 'goblin-curse', 'goblin-machine', 'mega-minion', 'rage']","['royal-giant-ev1', 'witch-ev1', 'monk', 'fisherman', 'lightning', 'goblin-hut', 'electro-spirit', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 10.82, 'tower_hp': 3429}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 13.72, 'tower_hp': 0}"
battle_1749105120.0,1-0,"['knight-ev1', 'goblin-cage-ev1', 'electro-giant', 'phoenix', 'bowler', 'lightning', 'tornado', 'barbarian-barrel']","['battle-ram-ev1', 'executioner-ev1', 'boss-bandit', 'royal-ghost', 'bandit', 'minions', 'tornado', 'zap']","{'avg_elixir': 4.3, 'four_card_cycle': 12.0, 'elixir_leaked': 17.41, 'tower_hp': 3777}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 15.15, 'tower_hp': 3827}"
battle_1749104646.0,1-0,"['ice-spirit-ev1', 'cannon-ev1', 'royal-hogs', 'earthquake', 'archer-queen', 'the-log', 'skeletons', 'royal-delivery']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-curse', 'goblin-machine', 'rage', 'mega-minion', 'bomber', 'arrows']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 3.18, 'tower_hp': 6865}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 8.18, 'tower_hp': 5600}"
battle_1749104404.0,1-0,"['ice-spirit-ev1', 'cannon-ev1', 'musketeer', 'the-log', 'hog-rider', 'ice-golem', 'skeletons', 'fireball']","['valkyrie-ev1', 'firecracker-ev1', 'earthquake', 'royal-hogs', 'skeletons', 'ice-spirit', 'the-log', 'tesla']","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 0.0, 'tower_hp': 7047}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.25, 'tower_hp': 7876}"
battle_1749104262.0,1-0,"['goblin-giant-ev1', 'zap-ev1', 'sparky', 'mother-witch', 'dark-prince', 'mini-pekka', 'mega-minion', 'rage']","['witch-ev1', 'valkyrie-ev1', 'ice-spirit', 'graveyard', 'goblin-hut', 'spear-goblins', 'poison', 'barbarian-barrel']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 7.41, 'tower_hp': 8874}","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 0.96, 'tower_hp': 7770}"
battle_1749103663.0,1-0,"['goblin-giant-ev1', 'zap-ev1', 'sparky', 'dark-prince', 'mini-pekka', 'mother-witch', 'mega-minion', 'rage']","['goblin-barrel-ev1', 'cannon-ev1', 'knight', 'princess', 'ice-spirit', 'goblin-gang', 'the-log', 'rocket']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 2.97, 'tower_hp': 6868}","{'avg_elixir': 3.0, 'four_card_cycle': 9.0, 'elixir_leaked': 4.41, 'tower_hp': 5326}"
battle_1749103356.0,1-0,"['mortar-ev1', 'dart-goblin-ev1', 'skeleton-barrel', 'goblin-demolisher', 'knight', 'fireball', 'goblin-gang', 'the-log']","['goblin-giant-ev1', 'zap-ev1', 'rage', 'heal-spirit', 'elite-barbarians', 'dark-prince', 'electro-wizard', 'sparky']","{'avg_elixir': 3.3, 'four_card_cycle': 11.0, 'elixir_leaked': 0.21, 'tower_hp': 9914}","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 3.41, 'tower_hp': 7472}"
battle_1749102830.0,1-0,"['executioner-ev1', 'mega-knight-ev1', 'battle-ram', 'lumberjack', 'guards', 'tornado', 'barbarian-barrel', 'ice-wizard']","['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'bandit', 'guards', 'barbarian-barrel']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 7.37, 'tower_hp': 7558}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 7.15, 'tower_hp': 6749}"
battle_1749102784.0,1-0,"['mega-knight-ev1', 'witch-ev1', 'lightning', 'arrows', 'zappies', 'guards', 'tombstone', 'goblin-demolisher']","['lumberjack-ev1', 'mega-knight-ev1', 'wall-breakers', 'arrows', 'prince', 'archer-queen', 'goblin-gang', 'lightning']","{'avg_elixir': 4.4, 'four_card_cycle': 13.0, 'elixir_leaked': 10.18, 'tower_hp': 5141}","{'avg_elixir': 4.4, 'four_card_cycle': 12.0, 'elixir_leaked': 12.37, 'tower_hp': 4970}"
battle_1749102530.0,1-0,"['tesla-ev1', 'archers-ev1', 'x-bow', 'knight', 'skeletons', 'electro-spirit', 'fireball', 'the-log']","['knight-ev1', 'skeletons-ev1', 'goblin-hut', 'electro-giant', 'baby-dragon', 'lightning', 'bowler', 'tornado']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 7.24, 'tower_hp': 7271}","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 15.7, 'tower_hp': 6778}"
battle_1749102364.0,2-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'mighty-miner', 'fire-spirit', 'ice-spirit', 'suspicious-bush', 'skeletons', 'the-log']","['witch-ev1', 'valkyrie-ev1', 'inferno-dragon', 'arrows', 'graveyard', 'goblin-hut', 'freeze', 'barbarian-barrel']","{'avg_elixir': 2.0, 'four_card_cycle': 5.0, 'elixir_leaked': 0.11, 'tower_hp': 9133}","{'avg_elixir': 3.9, 'four_card_cycle': 13.0, 'elixir_leaked': 1.41, 'tower_hp': 3741}"
battle_1749102127.0,1-0,"['dart-goblin-ev1', 'valkyrie-ev1', 'goblin-barrel', 'goblin-gang', 'bomb-tower', 'ice-spirit', 'rocket', 'the-log']","['valkyrie-ev1', 'dart-goblin-ev1', 'hog-rider', 'boss-bandit', 'the-log', 'goblin-barrel', 'goblin-gang', 'tesla']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 1.57, 'tower_hp': 10398}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 0.85, 'tower_hp': 6959}"
battle_1749101962.0,3-1,"['mega-knight-ev1', 'bats-ev1', 'miner', 'goblin-gang', 'spear-goblins', 'inferno-dragon', 'skeleton-barrel', 'zap']","['witch-ev1', 'valkyrie-ev1', 'inferno-dragon', 'arrows', 'graveyard', 'goblin-hut', 'freeze', 'barbarian-barrel']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 5.16, 'tower_hp': 2174}","{'avg_elixir': 3.9, 'four_card_cycle': 13.0, 'elixir_leaked': 5.24, 'tower_hp': 0}"
battle_1749101908.0,1-0,"['cannon-ev1', 'bomber-ev1', 'fire-spirit', 'archer-queen', 'royal-delivery', 'earthquake', 'royal-hogs', 'skeletons']","['ice-spirit-ev1', 'witch-ev1', 'the-log', 'lightning', 'hog-rider', 'goblin-hut', 'berserker', 'skeletons']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 5.19, 'tower_hp': 10297}","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 18.87, 'tower_hp': 5733}"
battle_1749100989.0,1-0,"['knight-ev1', 'executioner-ev1', 'graveyard', 'barbarian-barrel', 'tornado', 'tombstone', 'freeze', 'inferno-dragon']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 1.22, 'tower_hp': 8208}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.31, 'tower_hp': 6533}"
battle_1749100706.0,3-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.85, 'tower_hp': 8677}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 0.25, 'tower_hp': 0}"
battle_1749100371.0,1-0,"['cannon-ev1', 'firecracker-ev1', 'golden-knight', 'fireball', 'the-log', 'hog-rider', 'electro-spirit', 'zap']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'knight', 'princess', 'goblin-gang', 'ice-spirit', 'the-log', 'cannon']","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 3.29, 'tower_hp': 7736}","{'avg_elixir': 2.6, 'four_card_cycle': 9.0, 'elixir_leaked': 0.29, 'tower_hp': 5785}"
battle_1749099946.0,1-0,"['archers-ev1', 'tesla-ev1', 'x-bow', 'knight', 'electro-spirit', 'skeletons', 'fireball', 'the-log']","['cannon-ev1', 'firecracker-ev1', 'golden-knight', 'fireball', 'the-log', 'hog-rider', 'electro-spirit', 'zap']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 4.88, 'tower_hp': 4728}","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 2.48, 'tower_hp': 5125}"
battle_1749099898.0,1-0,"['royal-giant-ev1', 'witch-ev1', 'lightning', 'skeleton-king', 'fisherman', 'electro-spirit', 'tombstone', 'barbarian-barrel']","['witch-ev1', 'giant-snowball-ev1', 'graveyard', 'bowler', 'arrows', 'guards', 'minions', 'giant']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 8.41, 'tower_hp': 9524}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 5.56, 'tower_hp': 7090}"
battle_1749099799.0,3-0,"['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'skeletons', 'bandit', 'barbarian-barrel']","['royal-giant-ev1', 'hunter-ev1', 'lightning', 'royal-ghost', 'fisherman', 'the-log', 'skeletons', 'electro-spirit']","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 1.02, 'tower_hp': 10554}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 2.22, 'tower_hp': 0}"
