battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748640882.0,1-0,"['firecracker-ev1', 'cannon-ev1', 'skeletons', 'earthquake', 'ice-spirit', 'the-log', 'hog-rider', 'mighty-miner']","['cannon-ev1', 'ice-spirit-ev1', 'archer-queen', 'the-log', 'royal-hogs', 'earthquake', 'royal-delivery', 'skeletons']","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 0.04, 'tower_hp': 9009}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.02, 'tower_hp': 7876}"
battle_1748640824.0,1-0,"['valkyrie-ev1', 'goblin-barrel-ev1', 'dart-goblin', 'princess', 'wall-breakers', 'ice-spirit', 'goblin-gang', 'cannon']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.0, 'tower_hp': 7062}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.34, 'tower_hp': 4415}"
battle_1748640650.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblin-hut', 'goblin-gang', 'princess', 'prince', 'skeleton-king', 'the-log']","['zap-ev1', 'valkyrie-ev1', 'guards', 'inferno-dragon', 'skeleton-dragons', 'arrows', 'balloon', 'lava-hound']","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 0.0, 'tower_hp': 9059}","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 4.41, 'tower_hp': 5471}"
battle_1748640115.0,1-0,"['hunter-ev1', 'royal-giant-ev1', 'royal-ghost', 'lightning', 'skeletons', 'fisherman', 'the-log', 'electro-spirit']","['royal-recruits-ev1', 'goblin-cage-ev1', 'royal-hogs', 'flying-machine', 'fireball', 'arrows', 'barbarian-barrel', 'zappies']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 3.89, 'tower_hp': 5705}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 3.38, 'tower_hp': 6486}"
battle_1748640069.0,1-0,"['royal-recruits-ev1', 'archers-ev1', 'dart-goblin', 'skeleton-barrel', 'goblin-gang', 'arrows', 'fisherman', 'skeleton-king']","['pekka-ev1', 'wizard-ev1', 'valkyrie', 'arrows', 'electro-wizard', 'ram-rider', 'inferno-dragon', 'lightning']","{'avg_elixir': 3.6, 'four_card_cycle': 12.0, 'elixir_leaked': 0.82, 'tower_hp': 7899}","{'avg_elixir': 4.8, 'four_card_cycle': 15.0, 'elixir_leaked': 0.0, 'tower_hp': 5735}"
battle_1748639892.0,3-0,"['royal-giant-ev1', 'witch-ev1', 'lightning', 'royal-ghost', 'fisherman', 'skeletons', 'electro-spirit', 'the-log']","['dart-goblin-ev1', 'wall-breakers-ev1', 'goblin-hut', 'boss-bandit', 'fire-spirit', 'suspicious-bush', 'electro-spirit', 'the-log']","{'avg_elixir': 3.4, 'four_card_cycle': 7.0, 'elixir_leaked': 0.0, 'tower_hp': 10025}","{'avg_elixir': 2.8, 'four_card_cycle': 6.0, 'elixir_leaked': 9.05, 'tower_hp': 0}"
battle_1748639773.0,1-0,"['zap-ev1', 'barbarians-ev1', 'lava-hound', 'void', 'guards', 'inferno-dragon', 'balloon', 'arrows']","['dart-goblin-ev1', 'wall-breakers-ev1', 'goblin-hut', 'boss-bandit', 'fire-spirit', 'suspicious-bush', 'electro-spirit', 'the-log']","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 0.37, 'tower_hp': 6121}","{'avg_elixir': 2.8, 'four_card_cycle': 6.0, 'elixir_leaked': 2.81, 'tower_hp': 7354}"
battle_1748639247.0,1-0,"['royal-giant-ev1', 'ice-spirit-ev1', 'the-log', 'royal-ghost', 'lightning', 'guards', 'ice-wizard', 'mega-minion']","['goblin-cage-ev1', 'zap-ev1', 'balloon', 'inferno-dragon', 'fireball', 'ice-golem', 'mega-minion', 'miner']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 4.0, 'tower_hp': 7679}","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 4.75, 'tower_hp': 5986}"
battle_1748639148.0,2-1,"['royal-giant-ev1', 'witch-ev1', 'royal-ghost', 'lightning', 'fisherman', 'zappies', 'the-log', 'tombstone']","['zap-ev1', 'barbarians-ev1', 'lava-hound', 'skeleton-dragons', 'guards', 'inferno-dragon', 'balloon', 'arrows']","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 2.88, 'tower_hp': 7876}","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 4.76, 'tower_hp': 2247}"
battle_1748638872.0,2-1,"['pekka-ev1', 'executioner-ev1', 'lightning', 'golden-knight', 'giant-snowball', 'battle-ram', 'bandit', 'tornado']","['archers-ev1', 'witch-ev1', 'arrows', 'skeleton-king', 'rage', 'elixir-golem', 'lightning', 'goblin-machine']","{'avg_elixir': 4.3, 'four_card_cycle': 12.0, 'elixir_leaked': 1.45, 'tower_hp': 3963}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 1.49, 'tower_hp': 4824}"
battle_1748638665.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'boss-bandit', 'guards', 'barbarian-barrel', 'lightning', 'ram-rider', 'royal-ghost']","['pekka-ev1', 'executioner-ev1', 'lightning', 'golden-knight', 'giant-snowball', 'battle-ram', 'bandit', 'tornado']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 3.0, 'tower_hp': 8413}","{'avg_elixir': 4.3, 'four_card_cycle': 12.0, 'elixir_leaked': 1.32, 'tower_hp': 7071}"
battle_1748638457.0,1-0,"['ice-spirit-ev1', 'valkyrie-ev1', 'skeletons', 'tornado', 'ice-wizard', 'mortar', 'rocket', 'the-log']","['firecracker-ev1', 'ice-spirit-ev1', 'boss-bandit', 'the-log', 'hog-rider', 'earthquake', 'tesla', 'skeletons']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 1.54, 'tower_hp': 7463}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 0.83, 'tower_hp': 7832}"
battle_1748638083.0,1-0,"['witch-ev1', 'royal-giant-ev1', 'lightning', 'monk', 'fisherman', 'goblin-hut', 'electro-spirit', 'the-log']","['mega-knight-ev1', 'bats-ev1', 'spear-goblins', 'goblin-gang', 'skeleton-barrel', 'miner', 'inferno-dragon', 'zap']","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 1.6, 'tower_hp': 7587}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.92, 'tower_hp': 7751}"
battle_1748637849.0,1-0,"['goblin-drill-ev1', 'tesla-ev1', 'giant-skeleton', 'baby-dragon', 'guards', 'mega-minion', 'lightning', 'royal-delivery']","['giant-snowball-ev1', 'goblin-giant-ev1', 'boss-bandit', 'arrows', 'sparky', 'goblin-gang', 'bats', 'ice-wizard']","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 1.88, 'tower_hp': 9874}","{'avg_elixir': 3.9, 'four_card_cycle': 10.0, 'elixir_leaked': 2.88, 'tower_hp': 7876}"
battle_1748637721.0,1-0,"['tesla-ev1', 'archers-ev1', 'knight', 'electro-spirit', 'skeletons', 'x-bow', 'the-log', 'fireball']","['royal-recruits-ev1', 'goblin-cage-ev1', 'mother-witch', 'flying-machine', 'zappies', 'fireball', 'barbarian-barrel', 'royal-hogs']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 4.56, 'tower_hp': 4782}","{'avg_elixir': 4.3, 'four_card_cycle': 14.0, 'elixir_leaked': 6.66, 'tower_hp': 4926}"
battle_1748637655.0,2-0,"['archers-ev1', 'witch-ev1', 'elixir-golem', 'skeleton-king', 'goblin-machine', 'skeleton-army', 'goblin-curse', 'rage']","['mega-knight-ev1', 'bats-ev1', 'spear-goblins', 'goblin-gang', 'skeleton-barrel', 'miner', 'inferno-dragon', 'zap']","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 0.31, 'tower_hp': 9071}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.46, 'tower_hp': 2012}"
battle_1748637101.0,3-2,"['valkyrie-ev1', 'zap-ev1', 'lava-hound', 'balloon', 'arrows', 'skeleton-dragons', 'inferno-dragon', 'guards']","['wall-breakers-ev1', 'valkyrie-ev1', 'goblin-drill', 'fireball', 'guards', 'ice-spirit', 'the-log', 'cannon']","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 0.0, 'tower_hp': 4042}","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 0.87, 'tower_hp': 0}"
battle_1748636989.0,3-0,"['knight-ev1', 'bomber-ev1', 'prince', 'mega-minion', 'lightning', 'rage', 'giant', 'heal-spirit']","['valkyrie-ev1', 'executioner-ev1', 'the-log', 'goblins', 'ice-spirit', 'rocket', 'tornado', 'hog-rider']","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 4.88, 'tower_hp': 10275}","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 21.56, 'tower_hp': 0}"
battle_1748636756.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-curse', 'arrows', 'goblin-machine', 'mega-minion', 'bomber', 'rage']","['valkyrie-ev1', 'executioner-ev1', 'the-log', 'goblins', 'ice-spirit', 'rocket', 'tornado', 'hog-rider']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.84, 'tower_hp': 8707}","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 0.17, 'tower_hp': 4283}"
battle_1748636739.0,1-0,"['royal-giant-ev1', 'witch-ev1', 'electro-spirit', 'royal-ghost', 'goblin-hut', 'fisherman', 'the-log', 'lightning']","['skeletons-ev1', 'musketeer-ev1', 'balloon', 'barbarian-barrel', 'ice-golem', 'giant-snowball', 'bomb-tower', 'miner']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 4.97, 'tower_hp': 9078}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 12.14, 'tower_hp': 5491}"
battle_1748636734.0,1-0,"['bats-ev1', 'mega-knight-ev1', 'zap', 'miner', 'bandit', 'wall-breakers', 'barbarian-barrel', 'musketeer']","['ice-spirit-ev1', 'goblin-barrel-ev1', 'knight', 'goblin-gang', 'princess', 'the-log', 'rocket', 'inferno-tower']","{'avg_elixir': 3.1, 'four_card_cycle': 8.0, 'elixir_leaked': 3.41, 'tower_hp': 7945}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 2.41, 'tower_hp': 5014}"
battle_1748636422.0,2-1,"['wall-breakers-ev1', 'royal-recruits-ev1', 'skeleton-barrel', 'goblin-gang', 'skeleton-army', 'dart-goblin', 'fireball', 'skeleton-king']","['royal-recruits-ev1', 'wall-breakers-ev1', 'firecracker', 'hog-rider', 'goblin-gang', 'guards', 'arrows', 'mighty-miner']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 2.59, 'tower_hp': 3840}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 1.18, 'tower_hp': 4433}"
battle_1748635944.0,1-0,"['mortar-ev1', 'bats-ev1', 'miner', 'goblin-gang', 'cannon-cart', 'arrows', 'skeleton-king', 'ice-wizard']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'inferno-tower', 'princess', 'goblin-gang', 'knight', 'the-log', 'ice-spirit']","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 2.08, 'tower_hp': 8176}","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 6.42, 'tower_hp': 5930}"
battle_1748635745.0,1-0,"['skeletons-ev1', 'musketeer-ev1', 'balloon', 'barbarian-barrel', 'ice-golem', 'giant-snowball', 'bomb-tower', 'miner']","['pekka-ev1', 'battle-ram-ev1', 'golden-knight', 'arrows', 'minions', 'royal-ghost', 'mother-witch', 'zap']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.53, 'tower_hp': 6251}","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 1.01, 'tower_hp': 5307}"
battle_1748635716.0,1-0,"['tesla-ev1', 'giant-snowball-ev1', 'ice-wizard', 'tornado', 'knight', 'rocket', 'ice-spirit', 'x-bow']","['royal-giant-ev1', 'electro-dragon-ev1', 'monk', 'fisherman', 'fireball', 'guards', 'electro-spirit', 'barbarian-barrel']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 7.3, 'tower_hp': 6841}","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 3.18, 'tower_hp': 6018}"
battle_1748635519.0,1-0,"['royal-giant-ev1', 'witch-ev1', 'lightning', 'royal-ghost', 'fisherman', 'skeletons', 'electro-spirit', 'the-log']","['bomber-ev1', 'skeletons-ev1', 'fire-spirit', 'rocket', 'the-log', 'goblin-drill', 'bandit', 'inferno-tower']","{'avg_elixir': 3.4, 'four_card_cycle': 7.0, 'elixir_leaked': 6.56, 'tower_hp': 9167}","{'avg_elixir': 3.0, 'four_card_cycle': 6.0, 'elixir_leaked': 1.31, 'tower_hp': 7488}"
battle_1748635499.0,1-0,"['royal-giant-ev1', 'wizard-ev1', 'the-log', 'monk', 'goblin-hut', 'fireball', 'guards', 'electro-spirit']","['archers-ev1', 'tesla-ev1', 'x-bow', 'the-log', 'knight', 'skeletons', 'electro-spirit', 'fireball']","{'avg_elixir': 3.9, 'four_card_cycle': 10.0, 'elixir_leaked': 7.7, 'tower_hp': 9488}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 1.26, 'tower_hp': 7663}"
battle_1748635452.0,3-0,"['goblin-giant-ev1', 'zap-ev1', 'rage', 'heal-spirit', 'elite-barbarians', 'dark-prince', 'electro-wizard', 'sparky']","['battle-ram-ev1', 'barbarians-ev1', 'archer-queen', 'royal-ghost', 'bandit', 'arrows', 'heal-spirit', 'elixir-collector']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 0.1, 'tower_hp': 6640}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.0, 'tower_hp': 0}"
battle_1748635440.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblins', 'boss-bandit', 'rascals', 'wall-breakers', 'the-log', 'princess']","['witch-ev1', 'ice-spirit-ev1', 'hog-rider', 'goblin-hut', 'the-log', 'berserker', 'lightning', 'skeletons']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.06, 'tower_hp': 8793}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 0.81, 'tower_hp': 7636}"
battle_1748635289.0,2-0,"['valkyrie-ev1', 'goblin-cage-ev1', 'lava-hound', 'arrows', 'inferno-dragon', 'skeleton-dragons', 'guards', 'lightning']","['wall-breakers-ev1', 'mega-knight-ev1', 'prince', 'bandit', 'arrows', 'goblin-gang', 'zap', 'archer-queen']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 1.1, 'tower_hp': 7824}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.31, 'tower_hp': 3274}"
battle_1748635135.0,3-0,"['zap-ev1', 'witch-ev1', 'elixir-golem', 'night-witch', 'goblin-curse', 'rage', 'goblin-machine', 'miner']","['valkyrie-ev1', 'goblin-cage-ev1', 'lava-hound', 'flying-machine', 'skeleton-dragons', 'lightning', 'arrows', 'guards']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.37, 'tower_hp': 10610}","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 3.92, 'tower_hp': 0}"
battle_1748634618.0,1-0,"['royal-giant-ev1', 'witch-ev1', 'lightning', 'fisherman', 'the-log', 'skeleton-king', 'tombstone', 'electro-spirit']","['battle-ram-ev1', 'lumberjack-ev1', 'inferno-dragon', 'zap', 'electro-wizard', 'mega-knight', 'dark-prince', 'poison']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 13.97, 'tower_hp': 8122}","{'avg_elixir': 4.1, 'four_card_cycle': 14.0, 'elixir_leaked': 11.45, 'tower_hp': 7293}"
battle_1748634314.0,2-1,"['electro-dragon-ev1', 'knight-ev1', 'golem', 'tornado', 'barbarian-barrel', 'battle-healer', 'skeleton-dragons', 'elixir-collector']","['lumberjack-ev1', 'zap-ev1', 'hog-rider', 'inferno-dragon', 'ice-wizard', 'fireball', 'dark-prince', 'mighty-miner']","{'avg_elixir': 4.4, 'four_card_cycle': 12.0, 'elixir_leaked': 4.19, 'tower_hp': 1901}","{'avg_elixir': 3.6, 'four_card_cycle': 13.0, 'elixir_leaked': 1.13, 'tower_hp': 3251}"
battle_1748634212.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['royal-giant-ev1', 'witch-ev1', 'royal-ghost', 'lightning', 'fisherman', 'ice-spirit', 'the-log', 'goblin-hut']","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 11.06, 'tower_hp': 7983}","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 3.91, 'tower_hp': 7532}"
battle_1748633985.0,2-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['knight-ev1', 'cannon-ev1', 'tornado', 'miner', 'wall-breakers', 'poison', 'ice-wizard', 'goblins']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 14.82, 'tower_hp': 4651}","{'avg_elixir': 2.9, 'four_card_cycle': 10.0, 'elixir_leaked': 1.74, 'tower_hp': 581}"
battle_1748633453.0,1-0,"['valkyrie-ev1', 'goblin-cage-ev1', 'baby-dragon', 'inferno-dragon', 'lava-hound', 'guards', 'lightning', 'arrows']","['goblin-cage-ev1', 'valkyrie-ev1', 'skeleton-dragons', 'guards', 'inferno-dragon', 'lava-hound', 'arrows', 'lightning']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 7.82, 'tower_hp': 9904}","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 3.41, 'tower_hp': 5735}"
battle_1748633424.0,1-0,"['archers-ev1', 'tesla-ev1', 'x-bow', 'knight', 'the-log', 'skeletons', 'electro-spirit', 'fireball']","['executioner-ev1', 'valkyrie-ev1', 'inferno-dragon', 'bowler', 'tornado', 'freeze', 'graveyard', 'guards']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 4.14, 'tower_hp': 9763}","{'avg_elixir': 4.1, 'four_card_cycle': 14.0, 'elixir_leaked': 9.67, 'tower_hp': 7637}"
battle_1748633242.0,2-1,"['zap-ev1', 'bomber-ev1', 'arrows', 'dark-prince', 'mega-minion', 'giant', 'prince', 'lightning']","['witch-ev1', 'musketeer-ev1', 'battle-healer', 'arrows', 'elixir-golem', 'goblin-machine', 'guards', 'goblin-curse']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 2.57, 'tower_hp': 4391}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 2.41, 'tower_hp': 2800}"
battle_1748633218.0,2-1,"['skeletons-ev1', 'musketeer-ev1', 'ram-rider', 'bowler', 'tornado', 'barbarian-barrel', 'berserker', 'monk']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 2.66, 'tower_hp': 5030}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.95, 'tower_hp': 4553}"
battle_1748633108.0,3-0,"['pekka-ev1', 'goblin-giant-ev1', 'rage', 'mega-minion', 'arrows', 'goblin-curse', 'goblin-machine', 'bomber']","['witch-ev1', 'knight-ev1', 'graveyard', 'ice-spirit', 'goblin-hut', 'poison', 'spear-goblins', 'barbarian-barrel']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.05, 'tower_hp': 10475}","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 4.53, 'tower_hp': 0}"
battle_1748632898.0,1-0,"['goblin-barrel-ev1', 'ice-spirit-ev1', 'princess', 'knight', 'goblin-gang', 'inferno-tower', 'the-log', 'rocket']","['zap-ev1', 'valkyrie-ev1', 'inferno-dragon', 'lava-hound', 'fireball', 'skeleton-dragons', 'balloon', 'guards']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.26, 'tower_hp': 8264}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 2.74, 'tower_hp': 5672}"
battle_1748632793.0,3-1,"['electro-dragon-ev1', 'hunter-ev1', 'rage', 'heal-spirit', 'elite-barbarians', 'elixir-golem', 'rocket', 'sparky']","['valkyrie-ev1', 'lumberjack-ev1', 'freeze', 'arrows', 'mega-minion', 'balloon', 'tesla', 'ice-wizard']","{'avg_elixir': 4.1, 'four_card_cycle': 10.0, 'elixir_leaked': 0.0, 'tower_hp': 4436}","{'avg_elixir': 3.8, 'four_card_cycle': 13.0, 'elixir_leaked': 2.08, 'tower_hp': 0}"
