battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748844573.0,1-0,"['musketeer-ev1', 'skeletons-ev1', 'balloon', 'ice-golem', 'giant-snowball', 'barbarian-barrel', 'bomb-tower', 'miner']","['barbarians-ev1', 'tesla-ev1', 'barbarian-barrel', 'electro-spirit', 'the-log', 'skeletons', 'x-bow', 'rocket']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 7.35, 'tower_hp': 10060}","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 13.72, 'tower_hp': 7876}"
battle_1748843586.0,1-0,"['battle-ram-ev1', 'electro-dragon-ev1', 'goblin-curse', 'berserker', 'rage', 'monk', 'ice-wizard', 'bandit']","['mortar-ev1', 'dart-goblin-ev1', 'miner', 'skeleton-king', 'fireball', 'guards', 'skeleton-dragons', 'barbarian-barrel']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 2.23, 'tower_hp': 6893}","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 2.77, 'tower_hp': 7248}"
battle_1748843354.0,2-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['mega-knight-ev1', 'executioner-ev1', 'guards', 'golden-knight', 'electro-wizard', 'barbarian-barrel', 'lightning', 'ram-rider']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.01, 'tower_hp': 9597}","{'avg_elixir': 4.5, 'four_card_cycle': 13.0, 'elixir_leaked': 1.19, 'tower_hp': 3014}"
battle_1748843184.0,1-0,"['royal-giant-ev1', 'witch-ev1', 'monk', 'fireball', 'fisherman', 'skeletons', 'electro-spirit', 'the-log']","['goblin-giant-ev1', 'pekka-ev1', 'mega-minion', 'fisherman', 'bomber', 'guards', 'arrows', 'rage']","{'avg_elixir': 3.4, 'four_card_cycle': 7.0, 'elixir_leaked': 3.03, 'tower_hp': 8142}","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 0.96, 'tower_hp': 7745}"
battle_1748843090.0,1-0,"['archers-ev1', 'knight-ev1', 'skeletons', 'ice-spirit', 'the-log', 'fireball', 'x-bow', 'tesla']","['wizard-ev1', 'knight-ev1', 'guards', 'inferno-dragon', 'freeze', 'graveyard', 'tornado', 'bowler']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 9.44, 'tower_hp': 7484}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 13.31, 'tower_hp': 5675}"
battle_1748842887.0,1-0,"['executioner-ev1', 'zap-ev1', 'giant', 'boss-bandit', 'prince', 'goblin-curse', 'rage', 'guards']","['pekka-ev1', 'goblin-giant-ev1', 'rage', 'fisherman', 'arrows', 'bomber', 'goblin-curse', 'goblin-machine']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.93, 'tower_hp': 8453}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.03, 'tower_hp': 7745}"
battle_1748842424.0,1-0,"['tesla-ev1', 'archers-ev1', 'knight', 'skeletons', 'fireball', 'electro-spirit', 'x-bow', 'the-log']","['royal-giant-ev1', 'hunter-ev1', 'lightning', 'electro-spirit', 'the-log', 'fisherman', 'royal-ghost', 'skeletons']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 5.31, 'tower_hp': 6230}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 2.5, 'tower_hp': 6290}"
battle_1748841223.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'graveyard', 'valkyrie', 'poison', 'goblin-hut', 'spear-goblins', 'barbarian-barrel']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'the-log', 'skeletons', 'berserker', 'lightning', 'goblin-hut']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 0.95, 'tower_hp': 9479}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 3.39, 'tower_hp': 7714}"
battle_1748840537.0,1-0,"['knight-ev1', 'cannon-ev1', 'electro-giant', 'tornado', 'lightning', 'bowler', 'phoenix', 'barbarian-barrel']","['musketeer-ev1', 'skeletons-ev1', 'giant-snowball', 'bomb-tower', 'miner', 'barbarian-barrel', 'ice-golem', 'balloon']","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 2.24, 'tower_hp': 6555}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 2.36, 'tower_hp': 7240}"
battle_1748840495.0,3-0,"['zap-ev1', 'goblin-giant-ev1', 'mini-pekka', 'sparky', 'elite-barbarians', 'rage', 'heal-spirit', 'electro-wizard']","['tesla-ev1', 'archers-ev1', 'knight', 'skeletons', 'fireball', 'electro-spirit', 'x-bow', 'the-log']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 1.39, 'tower_hp': 8811}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 16.63, 'tower_hp': 0}"
battle_1748840068.0,2-0,"['royal-giant-ev1', 'hunter-ev1', 'royal-ghost', 'fisherman', 'skeletons', 'electro-spirit', 'the-log', 'lightning']","['lumberjack-ev1', 'giant-snowball-ev1', 'balloon', 'goblins', 'ice-spirit', 'bats', 'princess', 'barbarian-barrel']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 4.6, 'tower_hp': 5461}","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 2.92, 'tower_hp': 2997}"
battle_1748839849.0,1-0,"['knight-ev1', 'skeletons-ev1', 'bowler', 'electro-giant', 'lightning', 'tornado', 'goblin-hut', 'baby-dragon']","['executioner-ev1', 'zap-ev1', 'rage', 'heal-spirit', 'guards', 'boss-bandit', 'prince', 'giant']","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 2.67, 'tower_hp': 8852}","{'avg_elixir': 3.6, 'four_card_cycle': 8.0, 'elixir_leaked': 0.27, 'tower_hp': 7506}"
battle_1748839141.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['goblin-barrel-ev1', 'valkyrie-ev1', 'dart-goblin', 'princess', 'goblin-gang', 'inferno-tower', 'the-log', 'ice-spirit']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 1.8, 'tower_hp': 4428}","{'avg_elixir': 3.0, 'four_card_cycle': 9.0, 'elixir_leaked': 1.54, 'tower_hp': 5242}"
battle_1748838564.0,3-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'boss-bandit', 'goblin-hut', 'skeletons', 'electro-spirit', 'the-log']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 0.0, 'tower_hp': 7829}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.08, 'tower_hp': 0}"
battle_1748837789.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'bomber', 'arrows', 'rage', 'lightning', 'skeletons', 'fisherman']","['witch-ev1', 'knight-ev1', 'the-log', 'lightning', 'ice-spirit', 'spear-goblins', 'goblin-hut', 'goblin-drill']","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 1.6, 'tower_hp': 8508}","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 0.0, 'tower_hp': 7876}"
battle_1748837765.0,1-0,"['mortar-ev1', 'mega-knight-ev1', 'mother-witch', 'fisherman', 'arrows', 'inferno-dragon', 'lightning', 'guards']","['skeletons-ev1', 'valkyrie-ev1', 'electro-giant', 'baby-dragon', 'tornado', 'goblin-hut', 'bowler', 'lightning']","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 7.41, 'tower_hp': 10483}","{'avg_elixir': 4.3, 'four_card_cycle': 12.0, 'elixir_leaked': 4.06, 'tower_hp': 5917}"
battle_1748837214.0,1-0,"['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'mega-minion', 'rage', 'goblin-curse', 'arrows', 'bomber']","['executioner-ev1', 'giant-snowball-ev1', 'lightning', 'royal-ghost', 'bandit', 'ram-rider', 'boss-bandit', 'barbarian-barrel']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.2, 'tower_hp': 9056}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 2.31, 'tower_hp': 1277}"
battle_1748837029.0,1-0,"['valkyrie-ev1', 'witch-ev1', 'fireball', 'skeleton-army', 'freeze', 'minion-horde', 'sparky', 'bomb-tower']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'bomber', 'mega-minion', 'goblin-curse', 'arrows', 'rage']","{'avg_elixir': 4.4, 'four_card_cycle': 15.0, 'elixir_leaked': 6.63, 'tower_hp': 10928}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.88, 'tower_hp': 6148}"
battle_1748836713.0,1-0,"['musketeer-ev1', 'skeletons-ev1', 'ice-golem', 'bomb-tower', 'giant-snowball', 'barbarian-barrel', 'balloon', 'miner']","['knight-ev1', 'goblin-barrel-ev1', 'the-log', 'dart-goblin', 'skeleton-barrel', 'goblin-gang', 'inferno-tower', 'princess']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 4.04, 'tower_hp': 9695}","{'avg_elixir': 3.1, 'four_card_cycle': 11.0, 'elixir_leaked': 0.69, 'tower_hp': 7255}"
battle_1748836359.0,2-0,"['executioner-ev1', 'giant-snowball-ev1', 'lightning', 'ram-rider', 'guards', 'boss-bandit', 'royal-ghost', 'barbarian-barrel']","['knight-ev1', 'witch-ev1', 'baby-dragon', 'poison', 'graveyard', 'ice-wizard', 'barbarian-barrel', 'goblin-hut']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 2.74, 'tower_hp': 8392}","{'avg_elixir': 3.8, 'four_card_cycle': 12.0, 'elixir_leaked': 8.41, 'tower_hp': 3717}"
battle_1748835881.0,3-0,"['pekka-ev1', 'goblin-giant-ev1', 'mega-minion', 'goblin-machine', 'goblin-curse', 'bomber', 'arrows', 'rage']","['goblin-cage-ev1', 'royal-recruits-ev1', 'zappies', 'arrows', 'royal-hogs', 'flying-machine', 'barbarian-barrel', 'mother-witch']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.68, 'tower_hp': 6546}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 6.79, 'tower_hp': 0}"
battle_1748835605.0,1-0,"['royal-recruits-ev1', 'wall-breakers-ev1', 'firecracker', 'arrows', 'guards', 'suspicious-bush', 'boss-bandit', 'dart-goblin']","['goblin-cage-ev1', 'royal-recruits-ev1', 'zappies', 'arrows', 'royal-hogs', 'flying-machine', 'barbarian-barrel', 'mother-witch']","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 2.53, 'tower_hp': 9543}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 7.53, 'tower_hp': 5792}"
battle_1748835574.0,1-0,"['knight-ev1', 'witch-ev1', 'tornado', 'poison', 'ice-wizard', 'goblin-hut', 'barbarian-barrel', 'graveyard']","['royal-giant-ev1', 'witch-ev1', 'arrows', 'lightning', 'fisherman', 'royal-ghost', 'skeletons', 'electro-spirit']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 3.58, 'tower_hp': 9606}","{'avg_elixir': 3.5, 'four_card_cycle': 8.0, 'elixir_leaked': 11.37, 'tower_hp': 6437}"
battle_1748835544.0,1-0,"['giant-snowball-ev1', 'executioner-ev1', 'boss-bandit', 'lightning', 'ram-rider', 'royal-ghost', 'guards', 'barbarian-barrel']","['ice-spirit-ev1', 'witch-ev1', 'lightning', 'goblin-hut', 'hog-rider', 'the-log', 'berserker', 'skeletons']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 0.88, 'tower_hp': 9734}","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 3.46, 'tower_hp': 7558}"
battle_1748834692.0,1-0,"['goblin-giant-ev1', 'zap-ev1', 'rage', 'mini-pekka', 'sparky', 'dark-prince', 'electro-wizard', 'minions']","['witch-ev1', 'valkyrie-ev1', 'ice-spirit', 'poison', 'barbarian-barrel', 'goblin-hut', 'spear-goblins', 'graveyard']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 2.9, 'tower_hp': 8216}","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 0.53, 'tower_hp': 7408}"
battle_1748834651.0,1-0,"['musketeer-ev1', 'giant-snowball-ev1', 'barbarian-barrel', 'balloon', 'ice-golem', 'skeletons', 'bomb-tower', 'miner']","['zap-ev1', 'executioner-ev1', 'prince', 'guards', 'rage', 'giant', 'goblin-curse', 'boss-bandit']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.6, 'tower_hp': 10129}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.17, 'tower_hp': 6761}"
battle_1748834116.0,1-0,"['giant-snowball-ev1', 'cannon-ev1', 'goblin-drill', 'fire-spirit', 'knight', 'the-log', 'skeletons', 'archer-queen']","['knight-ev1', 'witch-ev1', 'graveyard', 'poison', 'tornado', 'ice-wizard', 'tombstone', 'barbarian-barrel']","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 1.11, 'tower_hp': 8446}","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 5.18, 'tower_hp': 7718}"
battle_1748833786.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['knight-ev1', 'wall-breakers-ev1', 'the-log', 'miner', 'tornado', 'bomb-tower', 'magic-archer', 'spear-goblins']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 1.46, 'tower_hp': 9861}","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 4.48, 'tower_hp': 5950}"
battle_1748833552.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'lightning', 'ram-rider', 'guards', 'boss-bandit', 'royal-ghost', 'barbarian-barrel']","['cannon-ev1', 'goblin-barrel-ev1', 'goblin-gang', 'princess', 'skeletons', 'goblinstein', 'the-log', 'dart-goblin']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 3.48, 'tower_hp': 6648}","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 3.02, 'tower_hp': 6976}"
battle_1748833320.0,1-0,"['electro-dragon-ev1', 'executioner-ev1', 'elixir-golem', 'battle-healer', 'monk', 'tornado', 'inferno-dragon', 'arrows']","['firecracker-ev1', 'bomber-ev1', 'skeleton-army', 'goblin-barrel', 'giant-skeleton', 'zappies', 'skeleton-king', 'fireball']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 12.54, 'tower_hp': 9288}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 23.41, 'tower_hp': 7592}"
battle_1748833138.0,1-0,"['royal-recruits-ev1', 'wall-breakers-ev1', 'berserker', 'skeleton-king', 'arrows', 'goblin-gang', 'lightning', 'ice-wizard']","['cannon-ev1', 'firecracker-ev1', 'goblin-drill', 'fireball', 'the-log', 'goblins', 'ice-spirit', 'goblinstein']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 5.2, 'tower_hp': 8316}","{'avg_elixir': 3.0, 'four_card_cycle': 8.0, 'elixir_leaked': 2.32, 'tower_hp': 4956}"
battle_1748833053.0,1-0,"['pekka-ev1', 'battle-ram-ev1', 'poison', 'zap', 'electro-wizard', 'royal-ghost', 'bandit', 'magic-archer']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'goblin-curse', 'rage', 'mega-minion', 'bomber', 'arrows']","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 3.46, 'tower_hp': 8730}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.25, 'tower_hp': 5095}"
battle_1748832654.0,3-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['cannon-ev1', 'ice-spirit-ev1', 'the-log', 'skeletons', 'archer-queen', 'royal-delivery', 'earthquake', 'royal-hogs']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.98, 'tower_hp': 7163}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.52, 'tower_hp': 0}"
battle_1748832359.0,1-0,"['goblin-barrel-ev1', 'valkyrie-ev1', 'dart-goblin', 'ice-spirit', 'princess', 'goblin-gang', 'wall-breakers', 'cannon']","['tesla-ev1', 'ice-spirit-ev1', 'miner', 'little-prince', 'rocket', 'knight', 'skeletons', 'the-log']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 8.18, 'tower_hp': 9833}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 4.17, 'tower_hp': 4759}"
battle_1748832255.0,2-1,"['goblin-barrel-ev1', 'valkyrie-ev1', 'ice-spirit', 'princess', 'dart-goblin', 'cannon', 'goblin-gang', 'wall-breakers']","['witch-ev1', 'ice-spirit-ev1', 'hog-rider', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.41, 'tower_hp': 6432}","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 9.71, 'tower_hp': 2621}"
battle_1748832209.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblins', 'boss-bandit', 'rascals', 'wall-breakers', 'the-log', 'princess']","['witch-ev1', 'royal-giant-ev1', 'lightning', 'the-log', 'skeleton-king', 'tombstone', 'zappies', 'fisherman']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 2.47, 'tower_hp': 10460}","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 3.44, 'tower_hp': 6494}"
battle_1748832199.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'mega-minion', 'rage', 'goblin-curse', 'arrows', 'bomber', 'goblin-machine']","['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'boss-bandit', 'goblin-hut', 'skeletons', 'electro-spirit', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.14, 'tower_hp': 6878}","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 0.71, 'tower_hp': 0}"
battle_1748831894.0,1-0,"['royal-giant-ev1', 'witch-ev1', 'royal-ghost', 'lightning', 'fisherman', 'goblin-hut', 'electro-spirit', 'the-log']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblins', 'boss-bandit', 'rascals', 'wall-breakers', 'the-log', 'princess']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.36, 'tower_hp': 7741}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 2.71, 'tower_hp': 5713}"
battle_1748831661.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'royal-ghost', 'fisherman', 'lightning', 'skeletons', 'electro-spirit', 'the-log']","['mortar-ev1', 'ice-spirit-ev1', 'poison', 'berserker', 'miner', 'inferno-dragon', 'the-log', 'spear-goblins']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 2.67, 'tower_hp': 6289}","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 2.35, 'tower_hp': 6510}"
battle_1748831636.0,2-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-curse', 'rage', 'arrows', 'bomber', 'goblin-machine', 'mega-minion']","['giant-snowball-ev1', 'executioner-ev1', 'lightning', 'bandit', 'royal-ghost', 'ram-rider', 'barbarian-barrel', 'boss-bandit']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.79, 'tower_hp': 7244}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 1.86, 'tower_hp': 4242}"
battle_1748831403.0,1-0,"['mortar-ev1', 'dart-goblin-ev1', 'guards', 'skeleton-barrel', 'skeleton-king', 'spear-goblins', 'barbarian-barrel', 'fireball']","['wall-breakers-ev1', 'dart-goblin-ev1', 'skeleton-king', 'spear-goblins', 'suspicious-bush', 'fire-spirit', 'the-log', 'goblin-hut']","{'avg_elixir': 3.1, 'four_card_cycle': 10.0, 'elixir_leaked': 1.53, 'tower_hp': 7445}","{'avg_elixir': 2.5, 'four_card_cycle': 7.0, 'elixir_leaked': 0.41, 'tower_hp': 7197}"
